zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
22715,Brightwood,1470,114,FALSE,FALSE,America/New_York,Madison County,38.4132,-78.188,51113,VA,Virginia
23124,New Kent,406,34,FALSE,FALSE,America/New_York,New Kent County,37.5095,-76.9862,51127,VA,Virginia
24301,Pulaski,15496,419,FALSE,TRUE,America/New_York,Pulaski County,37.0528,-80.7624,51155,VA,Virginia
22503,Lancaster,73,12,FALSE,FALSE,America/New_York,Lancaster County,37.7675,-76.4549,51103,VA,Virginia
23899,Claremont,342,52,FALSE,TRUE,America/New_York,Surry County,37.2273,-76.9666,51181,VA,Virginia
22031 22034 22036 22116,Mantua,7207,1175,FALSE,FALSE,America/New_York,Fairfax County,38.8526,-77.2571,51059,VA,Virginia
24136,Pembroke,1088,386,FALSE,TRUE,America/New_York,Giles County,37.3219,-80.6365,51071,VA,Virginia
22958,Nellysford,1314,53,FALSE,FALSE,America/New_York,Nelson County,37.913,-78.8828,51125,VA,Virginia
22640 22623,Chester Gap,841,156,FALSE,FALSE,America/New_York,Rappahannock County,38.8534,-78.1325,51157,VA,Virginia
24121,North Shore,3180,89,FALSE,FALSE,America/New_York,Franklin County,37.0778,-79.6518,51067,VA,Virginia
22306 22307 22308,Fort Hunt,16978,1120,FALSE,FALSE,America/New_York,Fairfax County,38.7361,-77.0589,51059,VA,Virginia
23915 23970,Baskerville,74,13,FALSE,FALSE,America/New_York,Mecklenburg County,36.6844,-78.2732,51117,VA,Virginia
24382 24360,Fort Chiswell,1123,32,FALSE,FALSE,America/New_York,Wythe County,36.9444,-80.9577,51197,VA,Virginia
22482,Kilmarnock,1416,160,FALSE,TRUE,America/New_York,Lancaster County,37.7118,-76.3834,51103,VA,Virginia
24293,Wise,2998,382,FALSE,TRUE,America/New_York,Wise County,36.9767,-82.5809,51195,VA,Virginia
20171,McNair,21183,4005,FALSE,TRUE,America/New_York,Fairfax County,38.9513,-77.4116,51059,VA,Virginia
20170,Dranesville,11690,1175,FALSE,FALSE,America/New_York,Fairfax County,38.9955,-77.3693,51059,VA,Virginia
24555,Glasgow,1107,280,FALSE,TRUE,America/New_York,Rockbridge County,37.6348,-79.4514,51163,VA,Virginia
24457,Low Moor,161,58,FALSE,FALSE,America/New_York,Alleghany County,37.7944,-79.8706,51005,VA,Virginia
24656 24614 24631,Vansant,447,57,FALSE,FALSE,America/New_York,Buchanan County,37.2358,-82.096,51027,VA,Virginia
23060 23233,Innsbrook,8271,731,FALSE,TRUE,America/New_York,Henrico County,37.6552,-77.5775,51087,VA,Virginia
24430,Craigsville,927,173,FALSE,TRUE,America/New_York,Augusta County,38.0838,-79.3853,51015,VA,Virginia
23227,Chamberlayne,6193,714,FALSE,FALSE,America/New_York,Henrico County,37.628,-77.4288,51087,VA,Virginia
23427,Saxis,235,224,FALSE,TRUE,America/New_York,Accomack County,37.9261,-75.7224,51001,VA,Virginia
20111,Manassas Park,16591,2537,FALSE,TRUE,America/New_York,Manassas Park County,38.7718,-77.445,51685,VA,Virginia
23860,Hopewell,22621,843,FALSE,TRUE,America/New_York,Hopewell County,37.2915,-77.2985,51670,VA,Virginia
24201 24202 24203 24205 24209 37625,Bristol,16790,502,FALSE,TRUE,America/New_York,Bristol County,36.6179,-82.1607,51520,VA,Virginia
22728,Midland,133,12,FALSE,FALSE,America/New_York,Fauquier County,38.5984,-77.7213,51061,VA,Virginia
24175,Troutville,430,240,FALSE,TRUE,America/New_York,Botetourt County,37.4168,-79.8778,51023,VA,Virginia
24168 24055,Stanleytown,1148,163,FALSE,FALSE,America/New_York,Henry County,36.7512,-79.9521,51089,VA,Virginia
23109,Mathews,682,132,FALSE,FALSE,America/New_York,Mathews County,37.4365,-76.3245,51115,VA,Virginia
23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479,Virginia Beach,1480383,710,FALSE,TRUE,America/New_York,Virginia Beach County,36.7335,-76.0435,51810,VA,Virginia
23420,Painter,222,131,FALSE,TRUE,America/New_York,Accomack County,37.5852,-75.7837,51001,VA,Virginia
24450,Lexington,8841,1097,FALSE,TRUE,America/New_York,Lexington County,37.7825,-79.444,51678,VA,Virginia
24073 24068,Christiansburg,22259,609,FALSE,TRUE,America/New_York,Montgomery County,37.1411,-80.4028,51121,VA,Virginia
24093,Glen Lyn,100,63,FALSE,TRUE,America/New_York,Giles County,37.3727,-80.858,51071,VA,Virginia
23868,Lawrenceville,2941,351,FALSE,TRUE,America/New_York,Brunswick County,36.7564,-77.8539,51025,VA,Virginia
22947,Rivanna,1671,236,FALSE,TRUE,America/New_York,Albemarle County,37.9945,-78.3788,51003,VA,Virginia
24058,Belspring,203,81,FALSE,FALSE,America/New_York,Pulaski County,37.1938,-80.6097,51155,VA,Virginia
22066,Great Falls,15589,237,FALSE,FALSE,America/New_York,Fairfax County,39.011,-77.3013,51059,VA,Virginia
22151 22160,Ravensworth,2220,968,FALSE,FALSE,America/New_York,Fairfax County,38.8032,-77.2223,51059,VA,Virginia
23417,Bayside,224,51,FALSE,FALSE,America/New_York,Accomack County,37.7547,-75.7129,51001,VA,Virginia
24088,Ferrum,2235,94,FALSE,FALSE,America/New_York,Franklin County,36.9313,-80.0149,51067,VA,Virginia
23038,Columbia,78,210,FALSE,FALSE,America/New_York,Fluvanna County,37.7538,-78.1632,51065,VA,Virginia
22637 22625,Lake Holiday,1983,225,FALSE,TRUE,America/New_York,Frederick County,39.3092,-78.3245,51069,VA,Virginia
23442,Makemie Park,204,77,FALSE,FALSE,America/New_York,Accomack County,37.9106,-75.5845,51001,VA,Virginia
24148,Ridgeway,701,283,FALSE,TRUE,America/New_York,Henry County,36.5781,-79.8583,51089,VA,Virginia
22840,Massanutten,2273,88,FALSE,FALSE,America/New_York,Rockingham County,38.4114,-78.727,51165,VA,Virginia
23828,Branchville,116,104,FALSE,TRUE,America/New_York,Southampton County,36.5698,-77.2501,51175,VA,Virginia
22193 20112,Independent Hill,9304,402,FALSE,FALSE,America/New_York,Prince William County,38.6404,-77.409,51153,VA,Virginia
22601 22604,Winchester,74031,1173,FALSE,TRUE,America/New_York,Winchester County,39.1735,-78.1746,51840,VA,Virginia
20120 20124 20121,Centreville,74627,2412,FALSE,FALSE,America/New_York,Fairfax County,38.8391,-77.4388,51059,VA,Virginia
24649 24612 24639 24640,Raven,1552,91,FALSE,FALSE,America/New_York,Tazewell County,37.0937,-81.8601,51185,VA,Virginia
22734,Remington,639,1125,FALSE,TRUE,America/New_York,Fauquier County,38.5346,-77.8083,51061,VA,Virginia
20169,Bull Run Mountain Estates,1401,307,FALSE,FALSE,America/New_York,Prince William County,38.9106,-77.6638,51153,VA,Virginia
23356,Captains Cove,1169,152,FALSE,FALSE,America/New_York,Accomack County,38.0003,-75.4173,51001,VA,Virginia
24558,Mountain Road,1055,47,FALSE,FALSE,America/New_York,Halifax County,36.7585,-78.989,51083,VA,Virginia
22712 20186,Opal,666,81,FALSE,FALSE,America/New_York,Fauquier County,38.6201,-77.8049,51061,VA,Virginia
20147 20176,Lansdowne,12109,1174,FALSE,TRUE,America/New_York,Loudoun County,39.0846,-77.4839,51107,VA,Virginia
24450,East Lexington,1239,208,FALSE,FALSE,America/New_York,Rockbridge County,37.8009,-79.416,51163,VA,Virginia
24225,Cleveland,178,546,FALSE,TRUE,America/New_York,Russell County,36.9434,-82.1527,51167,VA,Virginia
24558,Halifax,1227,125,FALSE,TRUE,America/New_York,Halifax County,36.7612,-78.9279,51083,VA,Virginia
23824,Blackstone,3030,291,FALSE,TRUE,America/New_York,Nottoway County,37.0821,-78.0029,51135,VA,Virginia
22827,Elkton,3814,347,FALSE,TRUE,America/New_York,Rockingham County,38.4106,-78.6161,51165,VA,Virginia
24151,Rocky Mount,6004,269,FALSE,TRUE,America/New_York,Franklin County,37.0045,-79.8854,51067,VA,Virginia
20124,Clifton,295,465,FALSE,TRUE,America/New_York,Fairfax County,38.7802,-77.3866,51059,VA,Virginia
22969,Schuyler,32,8,FALSE,FALSE,America/New_York,Nelson County,37.7939,-78.7002,51125,VA,Virginia
23085,King and Queen Court House,108,33,FALSE,FALSE,America/New_York,King and Queen County,37.6683,-76.8782,51097,VA,Virginia
23356,Greenbackville,151,112,FALSE,FALSE,America/New_York,Accomack County,38.0105,-75.3869,51001,VA,Virginia
24361 24340,Emory,1237,116,FALSE,FALSE,America/New_York,Washington County,36.78,-81.828,51191,VA,Virginia
24137,Penhook,811,28,FALSE,FALSE,America/New_York,Franklin County,36.9905,-79.6318,51067,VA,Virginia
23086,King William,276,23,FALSE,FALSE,America/New_York,King William County,37.6882,-77.0212,51101,VA,Virginia
24630,Springville,1795,92,FALSE,FALSE,America/New_York,Tazewell County,37.194,-81.3999,51185,VA,Virginia
24526,Big Island,249,116,FALSE,FALSE,America/New_York,Bedford County,37.5351,-79.3615,51019,VA,Virginia
23116 23111,Mechanicsville,37674,513,FALSE,FALSE,America/New_York,Hanover County,37.6262,-77.3561,51085,VA,Virginia
24224,Castlewood,1901,101,FALSE,FALSE,America/New_York,Russell County,36.8782,-82.2878,51167,VA,Virginia
22306 22307,Groveton,16704,1483,FALSE,FALSE,America/New_York,Fairfax County,38.7605,-77.0981,51059,VA,Virginia
22448,Dahlgren Center,597,56,TRUE,TRUE,America/New_York,King George County,38.34,-77.0324,51099,VA,Virginia
24354,Seven Mile Ford,694,185,FALSE,FALSE,America/New_York,Smyth County,36.8128,-81.6294,51173,VA,Virginia
22303,Huntington,12992,4447,FALSE,FALSE,America/New_York,Fairfax County,38.7916,-77.074,51059,VA,Virginia
23301,Accomac,493,466,FALSE,TRUE,America/New_York,Accomack County,37.7196,-75.6673,51001,VA,Virginia
22520,Montross,387,144,FALSE,TRUE,America/New_York,Westmoreland County,38.0941,-76.8229,51193,VA,Virginia
22030 22033,Fair Lakes,8066,1315,FALSE,TRUE,America/New_York,Fairfax County,38.853,-77.3885,51059,VA,Virginia
23228 23230,Dumbarton,8584,1758,FALSE,FALSE,America/New_York,Henrico County,37.613,-77.5065,51087,VA,Virginia
24531,Chatham,1439,273,FALSE,TRUE,America/New_York,Pittsylvania County,36.8185,-79.3967,51143,VA,Virginia
24347,Hiwassee,262,19,FALSE,FALSE,America/New_York,Pulaski County,36.9682,-80.7044,51155,VA,Virginia
23223 23231,Montrose,8074,968,FALSE,FALSE,America/New_York,Henrico County,37.52,-77.3772,51087,VA,Virginia
81151,Sanford,876,230,FALSE,TRUE,America/Denver,Conejos County,37.2574,-105.9007,8021,CO,Colorado
80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047 80251,Aurora,366623,921,FALSE,TRUE,America/Denver,Adams County,39.7084,-104.7274,8001,CO,Colorado
81022,Avondale,795,259,FALSE,FALSE,America/Denver,Pueblo County,38.2351,-104.3434,8101,CO,Colorado
81154,Alpine,244,89,FALSE,FALSE,America/Denver,Rio Grande County,37.6877,-106.586,8105,CO,Colorado
81241,Pitkin,71,101,FALSE,TRUE,America/Denver,Gunnison County,38.6086,-106.5164,8051,CO,Colorado
81201,Smeltertown,98,259,FALSE,FALSE,America/Denver,Chaffee County,38.5524,-106.0085,8015,CO,Colorado
80805,Bethune,234,557,FALSE,TRUE,America/Denver,Kit Carson County,39.3038,-102.4234,8063,CO,Colorado
80401 80403 80419 80402,Golden,20571,823,FALSE,TRUE,America/Denver,Jefferson County,39.7406,-105.2118,8059,CO,Colorado
80814,Divide,56,64,FALSE,FALSE,America/Denver,Teller County,38.945,-105.1619,8119,CO,Colorado
81130,City of Creede,312,129,FALSE,TRUE,America/Denver,Mineral County,37.8488,-106.9252,8079,CO,Colorado
80721,Amherst,221,188,FALSE,FALSE,America/Denver,Phillips County,40.6831,-102.1725,8095,CO,Colorado
80481,Ward,155,104,FALSE,TRUE,America/Denver,Boulder County,40.0726,-105.5136,8013,CO,Colorado
81423,Norwood,573,724,FALSE,TRUE,America/Denver,San Miguel County,38.1286,-108.2918,8113,CO,Colorado
80729,Grover,150,97,FALSE,TRUE,America/Denver,Weld County,40.8691,-104.2259,8123,CO,Colorado
81050,La Junta Gardens,58,41,FALSE,FALSE,America/Denver,Otero County,38.0014,-103.5549,8089,CO,Colorado
80102,Bennett,2471,164,FALSE,TRUE,America/Denver,Adams County,39.7366,-104.4286,8001,CO,Colorado
80302,Sugarloaf,359,63,FALSE,FALSE,America/Denver,Boulder County,40.0189,-105.4078,8013,CO,Colorado
81090,Walsh,514,443,FALSE,TRUE,America/Denver,Baca County,37.3861,-102.2801,8009,CO,Colorado
80106,Elbert,154,125,FALSE,FALSE,America/Denver,Elbert County,39.2189,-104.5403,8039,CO,Colorado
80027,Louisville,21128,1022,FALSE,TRUE,America/Denver,Boulder County,39.9709,-105.1441,8013,CO,Colorado
80107,Elizabeth,1409,417,FALSE,TRUE,America/Denver,Elbert County,39.36,-104.6072,8039,CO,Colorado
80301,Valmont,38,54,FALSE,FALSE,America/Denver,Boulder County,40.0341,-105.2058,8013,CO,Colorado
81044,Hasty,150,164,FALSE,FALSE,America/Denver,Bent County,38.1063,-102.956,8011,CO,Colorado
80734,Holyoke,2215,361,FALSE,TRUE,America/Denver,Phillips County,40.5826,-102.2985,8095,CO,Colorado
80264 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80219 80210 80211 80212 80216 80221 80220 80223 80222 80224 80227 80209 80207 80206 80205 80204 80202 80014 80203 80208 80217 80243 80244 80248 80250 80256 80257 80259 80261 80262 80265 80266 80271 80273 80274 80281 80291 80299,Denver,2787266,1774,FALSE,TRUE,America/Denver,Denver County,39.7621,-104.8759,8031,CO,Colorado
80466,St. Ann Highlands,317,88,FALSE,FALSE,America/Denver,Boulder County,39.9873,-105.4557,8013,CO,Colorado
80921,Gleneagle,6706,1102,FALSE,FALSE,America/Denver,El Paso County,39.0453,-104.8288,8041,CO,Colorado
80128 80123,Columbine,25060,1459,FALSE,FALSE,America/Denver,Jefferson County,39.5879,-105.0694,8059,CO,Colorado
80542 80504 80513,Mead,4575,144,FALSE,TRUE,America/Denver,Weld County,40.2321,-104.9928,8123,CO,Colorado
80643,Keenesburg,1212,141,FALSE,TRUE,America/Denver,Weld County,40.1111,-104.5041,8123,CO,Colorado
81235,Cathedral,28,0,FALSE,FALSE,America/Denver,Hinsdale County,38.0836,-107.0306,8053,CO,Colorado
80123,Columbine Valley,1441,543,FALSE,TRUE,America/Denver,Arapahoe County,39.5993,-105.035,8005,CO,Colorado
80467,Oak Creek,926,973,FALSE,TRUE,America/Denver,Routt County,40.2738,-106.9574,8107,CO,Colorado
81063,Ordway,1009,505,FALSE,TRUE,America/Denver,Crowley County,38.2209,-103.7567,8025,CO,Colorado
81082,Segundo,127,70,FALSE,FALSE,America/Denver,Las Animas County,37.1225,-104.7396,8071,CO,Colorado
81505 81504 81507 81506 81501,Grand Junction,136688,612,FALSE,TRUE,America/Denver,Mesa County,39.0877,-108.5673,8077,CO,Colorado
80260 80233 80241 80602 80640 80023 80229 80614,Thornton,136978,1497,FALSE,TRUE,America/Denver,Adams County,39.9205,-104.9443,8001,CO,Colorado
81071,Brandon,27,88,FALSE,FALSE,America/Denver,Kiowa County,38.4464,-102.4412,8061,CO,Colorado
81221,Coal Creek,344,104,FALSE,TRUE,America/Denver,Fremont County,38.362,-105.1417,8043,CO,Colorado
81082,El Moro,268,9,FALSE,FALSE,America/Denver,Las Animas County,37.2349,-104.4492,8071,CO,Colorado
81224,Crested Butte,1643,753,FALSE,TRUE,America/Denver,Gunnison County,38.8676,-106.9772,8051,CO,Colorado
80640 80022 80037,Commerce City,55923,604,FALSE,TRUE,America/Denver,Adams County,39.8643,-104.8433,8001,CO,Colorado
81050,La Junta,7983,883,FALSE,TRUE,America/Denver,Otero County,37.9796,-103.5473,8089,CO,Colorado
80820,Guffey,31,1,FALSE,FALSE,America/Denver,Park County,38.7591,-105.5024,8093,CO,Colorado
81327,Lewis,140,17,FALSE,FALSE,America/Denver,Montezuma County,37.5017,-108.66,8083,CO,Colorado
80728,Fleming,407,301,FALSE,TRUE,America/Denver,Logan County,40.6818,-102.8395,8075,CO,Colorado
81332,Rico,266,151,FALSE,TRUE,America/Denver,Dolores County,37.6892,-108.0318,8033,CO,Colorado
80735,Idalia,39,177,FALSE,FALSE,America/Denver,Yuma County,39.7029,-102.2938,8125,CO,Colorado
80459,Kremmling,1484,433,FALSE,TRUE,America/Denver,Grand County,40.0565,-106.3782,8049,CO,Colorado
80435,Montezuma,69,336,FALSE,TRUE,America/Denver,Summit County,39.5817,-105.8681,8117,CO,Colorado
81071,Towner,13,134,FALSE,FALSE,America/Denver,Kiowa County,38.4705,-102.0804,8061,CO,Colorado
80026,Leyner,24,48,FALSE,FALSE,America/Denver,Boulder County,40.0511,-105.1073,8013,CO,Colorado
80819,Green Mountain Falls,692,250,FALSE,TRUE,America/Denver,Teller County,38.9343,-105.0237,8119,CO,Colorado
80644 80631,Kersey,1611,366,FALSE,TRUE,America/Denver,Weld County,40.3895,-104.5771,8123,CO,Colorado
80545,Red Feather Lakes,329,13,FALSE,FALSE,America/Denver,Larimer County,40.8071,-105.5864,8069,CO,Colorado
80906 80911,Stratmoor,5763,840,FALSE,FALSE,America/Denver,El Paso County,38.7731,-104.7787,8041,CO,Colorado
80134,Stonegate,9379,1973,FALSE,FALSE,America/Denver,Douglas County,39.5357,-104.8032,8035,CO,Colorado
81052,Lamar,7592,565,FALSE,TRUE,America/Denver,Prowers County,38.074,-102.6155,8099,CO,Colorado
81149,Saguache,498,482,FALSE,TRUE,America/Denver,Saguache County,38.0862,-106.1407,8109,CO,Colorado
80755,Vernon,0,0,FALSE,FALSE,America/Denver,Yuma County,39.9399,-102.3074,8125,CO,Colorado
80302,Seven Hills,81,63,FALSE,FALSE,America/Denver,Boulder County,40.0361,-105.3323,8013,CO,Colorado
81657,Vail,6017,453,FALSE,TRUE,America/Denver,Eagle County,39.6386,-106.3608,8037,CO,Colorado
80439,Floyd Hill,1133,83,FALSE,TRUE,America/Denver,Clear Creek County,39.7241,-105.4306,8019,CO,Colorado
80302,Crisman,344,91,FALSE,FALSE,America/Denver,Boulder County,40.0416,-105.3674,8013,CO,Colorado
80481,Hidden Lake,0,0,FALSE,FALSE,America/Denver,Boulder County,40.1055,-105.4777,8013,CO,Colorado
81082,Cokedale,117,220,FALSE,TRUE,America/Denver,Las Animas County,37.1445,-104.6217,8071,CO,Colorado
80302,Sunshine,215,47,FALSE,FALSE,America/Denver,Boulder County,40.0636,-105.3696,8013,CO,Colorado
80110,Sheridan,6098,1061,FALSE,TRUE,America/Denver,Arapahoe County,39.6467,-105.018,8005,CO,Colorado
80111,Cherry Creek,12310,2845,FALSE,FALSE,America/Denver,Arapahoe County,39.6094,-104.8645,8005,CO,Colorado
81625 81640,Maybell,33,24,FALSE,FALSE,America/Denver,Moffat County,40.5191,-108.0889,8081,CO,Colorado
80214,Edgewater,5308,2949,FALSE,TRUE,America/Denver,Jefferson County,39.7507,-105.0626,8059,CO,Colorado
80840 80841,Air Force Academy,6098,235,TRUE,TRUE,America/Denver,El Paso County,38.9942,-104.8639,8041,CO,Colorado
80540 80510,Allenspark,503,16,FALSE,FALSE,America/Denver,Boulder County,40.2099,-105.5112,8013,CO,Colorado
81049,Kim,68,69,FALSE,TRUE,America/Denver,Las Animas County,37.2471,-103.3533,8071,CO,Colorado
81029,Campo,102,272,FALSE,TRUE,America/Denver,Baca County,37.1046,-102.5787,8009,CO,Colorado
81091,Stonewall Gap,35,7,FALSE,FALSE,America/Denver,Las Animas County,37.1605,-105.0342,8071,CO,Colorado
81101 81102,Alamosa East,1620,192,FALSE,TRUE,America/Denver,Alamosa County,37.4767,-105.8396,8003,CO,Colorado
80125 80135,Roxborough Park,9588,400,FALSE,FALSE,America/Denver,Douglas County,39.4492,-105.0746,8035,CO,Colorado
81019 81069,Colorado City,2316,65,FALSE,FALSE,America/Denver,Pueblo County,37.9365,-104.8459,8101,CO,Colorado
81140,La Jara,800,759,FALSE,TRUE,America/Denver,Conejos County,37.2735,-105.9597,8021,CO,Colorado
80118,Larkspur,203,49,FALSE,TRUE,America/Denver,Douglas County,39.2318,-104.8923,8035,CO,Colorado
80863 80866,Woodland Park,11174,446,FALSE,TRUE,America/Denver,Teller County,38.9987,-105.0595,8119,CO,Colorado
81615 81611,Snowmass Village,2769,39,FALSE,TRUE,America/Denver,Pitkin County,39.2203,-106.9393,8097,CO,Colorado
81020,Aguilar,476,468,FALSE,TRUE,America/Denver,Las Animas County,37.4036,-104.655,8071,CO,Colorado
80758,Wray,2367,265,FALSE,TRUE,America/Denver,Yuma County,40.0799,-102.2278,8125,CO,Colorado
80602,Todd Creek,4012,159,FALSE,FALSE,America/Denver,Adams County,39.9795,-104.8726,8001,CO,Colorado
80832,Ramah,129,202,FALSE,TRUE,America/Denver,El Paso County,39.1222,-104.1673,8041,CO,Colorado
81520 81504,Clifton,20045,1279,FALSE,FALSE,America/Denver,Mesa County,39.0763,-108.4606,8077,CO,Colorado
81637,Dotsero,892,254,FALSE,FALSE,America/Denver,Eagle County,39.6463,-107.054,8037,CO,Colorado
80722,Atwood,191,71,FALSE,FALSE,America/Denver,Logan County,40.5505,-103.2746,8075,CO,Colorado
80302,Altona,385,88,FALSE,FALSE,America/Denver,Boulder County,40.1254,-105.2923,8013,CO,Colorado
80104 80108 80109,Castle Rock,62276,701,FALSE,TRUE,America/Denver,Douglas County,39.3762,-104.8535,8035,CO,Colorado
81154,South Fork,356,55,FALSE,TRUE,America/Denver,Rio Grande County,37.6693,-106.6426,8105,CO,Colorado
81334,Towaoc,1025,110,FALSE,FALSE,America/Denver,Montezuma County,37.2126,-108.7265,8083,CO,Colorado
81047,Holly,768,408,FALSE,TRUE,America/Denver,Prowers County,38.0554,-102.1247,8099,CO,Colorado
80439 80437,Evergreen,8516,285,FALSE,FALSE,America/Denver,Jefferson County,39.6349,-105.3356,8059,CO,Colorado
80113 80111,Cherry Hills Village,6644,413,FALSE,TRUE,America/Denver,Arapahoe County,39.6375,-104.9481,8005,CO,Colorado
